go_id,go_category,go_name,chromosome,odds_ratio,p_value
GO:0030687,CC,"preribosome, large subunit precursor",4,0.0,1.0
GO:0030687,CC,"preribosome, large subunit precursor",15,0.0,0.2222222222222222
GO:0030687,CC,"preribosome, large subunit precursor",19,inf,0.1111111111111111
GO:0003723,MF,RNA binding,4,0.0,1.0
GO:0003723,MF,RNA binding,15,0.0,0.2222222222222222
GO:0003723,MF,RNA binding,19,inf,0.1111111111111111
GO:0051726,BP,regulation of cell cycle,4,,1.0
GO:0051726,BP,regulation of cell cycle,15,,1.0
GO:0051726,BP,regulation of cell cycle,19,,1.0
GO:0005730,CC,nucleolus,4,0.0,1.0
GO:0005730,CC,nucleolus,15,0.0,0.2222222222222222
GO:0005730,CC,nucleolus,19,inf,0.1111111111111111
GO:0005634,CC,nucleus,4,0.0,1.0
GO:0005634,CC,nucleus,15,0.0,0.2222222222222222
GO:0005634,CC,nucleus,19,inf,0.1111111111111111
GO:0019843,MF,rRNA binding,4,0.0,1.0
GO:0019843,MF,rRNA binding,15,0.0,0.2222222222222222
GO:0019843,MF,rRNA binding,19,inf,0.1111111111111111
GO:0006396,BP,RNA processing,4,,1.0
GO:0006396,BP,RNA processing,15,,1.0
GO:0006396,BP,RNA processing,19,,1.0
GO:0000027,BP,ribosomal large subunit assembly,4,0.0,1.0
GO:0000027,BP,ribosomal large subunit assembly,15,0.0,0.2222222222222222
GO:0000027,BP,ribosomal large subunit assembly,19,inf,0.1111111111111111
GO:0005515,MF,protein binding,4,,1.0
GO:0005515,MF,protein binding,15,,1.0
GO:0005515,MF,protein binding,19,,1.0
GO:0006364,BP,rRNA processing,4,0.0,1.0
GO:0006364,BP,rRNA processing,15,0.0,0.2222222222222222
GO:0006364,BP,rRNA processing,19,inf,0.1111111111111111
